E,16,21200603,1.791759469228055
E,16,21200604,1.0986122886681098
E,16,21200605,2.3978952727983707
E,16,21200606,1.0986122886681098
E,16,21200607,2.1972245773362196
E,16,21200608,2.1972245773362196
E,16,21200609,3.1780538303479458
E,16,21200610,2.3978952727983707
E,16,21200611,3.367295829986474
E,16,21200612,3.044522437723423
E,16,21200613,3.6888794541139363
E,16,21200614,4.127134385045092
E,16,21200615,4.3694478524670215
E,16,21200616,4.532599493153256
E,16,21200617,4.477336814478207
E,16,21200618,4.1588830833596715
E,16,21200619,4.276666119016055
E,16,21200620,4.04305126783455
E,16,21200621,3.8066624897703196
E,16,21200622,4.543294782270004
E,16,21200623,3.9889840465642745
E,16,21200624,4.23410650459726
E,16,21200625,4.276666119016055
E,16,21200626,4.330733340286331
E,16,21200627,3.784189633918261
E,16,21200628,3.7612001156935624
E,16,21200629,3.784189633918261
E,17,21200501,0.0
E,17,21200502,0.0
E,17,21200503,0.0
E,17,21200504,0.0
E,17,21200505,0.0
E,17,21200506,0.0
E,17,21200507,0.0
E,17,21200508,0.0
E,17,21200509,0.0
E,17,21200510,0.0
E,17,21200511,0.0
E,17,21200512,0.0
E,17,21200513,0.0
E,17,21200514,0.0
E,17,21200515,0.0
E,17,21200516,0.0
E,17,21200517,0.0
E,17,21200518,0.0
E,17,21200519,0.0
E,17,21200520,0.0
E,17,21200521,0.0
E,17,21200522,0.0
E,17,21200523,0.0
E,17,21200524,0.0
E,17,21200525,0.0
E,17,21200526,0.0
E,17,21200527,0.0
E,17,21200528,0.0
E,17,21200529,0.0
E,17,21200530,0.0
E,17,21200531,0.0
E,17,21200601,0.0
E,17,21200602,0.0
E,17,21200603,0.0
E,17,21200604,0.0
E,17,21200605,0.0
E,17,21200606,0.0
E,17,21200607,0.0
E,17,21200608,0.0
E,17,21200609,0.0
E,17,21200610,0.0
E,17,21200611,0.0
E,17,21200612,0.0
E,17,21200613,0.0
E,17,21200614,0.0
E,17,21200615,0.0
E,17,21200616,0.0
E,17,21200617,0.0
E,17,21200618,0.0
E,17,21200619,0.0
E,17,21200620,0.0
E,17,21200621,0.0
E,17,21200622,0.0
E,17,21200623,0.0
E,17,21200624,0.0
E,17,21200625,0.0
E,17,21200626,0.0
E,17,21200627,0.0
E,17,21200628,0.0
E,17,21200629,0.0
E,18,21200501,0.0
E,18,21200502,0.0
E,18,21200503,0.0
E,18,21200504,0.0
E,18,21200505,0.0
E,18,21200506,0.0
E,18,21200507,0.0
E,18,21200508,0.0
E,18,21200509,0.0
E,18,21200510,0.0
E,18,21200511,0.0
E,18,21200512,0.0
E,18,21200513,0.0
E,18,21200514,0.0
E,18,21200515,0.0
E,18,21200516,0.0
E,18,21200517,0.0
E,18,21200518,0.0
E,18,21200519,0.0
E,18,21200520,0.0
E,18,21200521,0.0
E,18,21200522,0.0
E,18,21200523,0.0
E,18,21200524,0.0
E,18,21200525,0.0
E,18,21200526,0.0
E,18,21200527,0.0
E,18,21200528,0.0
E,18,21200529,0.0
E,18,21200530,0.0
E,18,21200531,0.0
E,18,21200601,0.0
E,18,21200602,0.0
E,18,21200603,0.0
E,18,21200604,0.0
E,18,21200605,0.0
E,18,21200606,0.0
E,18,21200607,0.6931471805599453
E,18,21200608,1.3862943611198906
E,18,21200609,0.0
E,18,21200610,0.0
E,18,21200611,0.0
E,18,21200612,1.791759469228055
E,18,21200613,2.5649493574615367
E,18,21200614,1.6094379124341003
E,18,21200615,2.302585092994046
E,18,21200616,2.70805020110221
E,18,21200617,3.258096538021482
E,18,21200618,2.3978952727983707
E,18,21200619,3.4339872044851463
E,18,21200620,3.367295829986474
E,18,21200621,3.784189633918261
E,18,21200622,3.367295829986474
E,18,21200623,3.7612001156935624
E,18,21200624,3.8501476017100584
E,18,21200625,3.9889840465642745
E,18,21200626,4.143134726391533
E,18,21200627,3.7376696182833684
E,18,21200628,3.713572066704308
E,18,21200629,3.367295829986474
E,19,21200501,0.0
E,19,21200502,0.0
E,19,21200503,0.0
E,19,21200504,0.0
E,19,21200505,0.0
E,19,21200506,0.0
E,19,21200507,0.0
E,19,21200508,0.0
E,19,21200509,0.0
E,19,21200510,0.0
E,19,21200511,0.0
E,19,21200512,0.0
E,19,21200513,0.0
E,19,21200514,0.0
E,19,21200515,0.0
E,19,21200516,0.0
E,19,21200517,0.0
E,19,21200518,0.0
E,19,21200519,0.0
E,19,21200520,0.0
E,19,21200521,0.0
E,19,21200522,0.0
E,19,21200523,0.0
E,19,21200524,0.0
E,19,21200525,0.0
E,19,21200526,0.0
E,19,21200527,0.0
E,19,21200528,0.0
E,19,21200529,0.0
E,19,21200530,0.0
E,19,21200531,0.0
E,19,21200601,0.0
E,19,21200602,0.0
E,19,21200603,1.0986122886681098
E,19,21200604,0.0
E,19,21200605,0.0
E,19,21200606,0.0
E,19,21200607,1.3862943611198906
E,19,21200608,0.0
E,19,21200609,0.0
E,19,21200610,0.0
E,19,21200611,0.0
E,19,21200612,0.0
E,19,21200613,0.0
E,19,21200614,0.6931471805599453
E,19,21200615,0.6931471805599453
E,19,21200616,0.6931471805599453
E,19,21200617,1.3862943611198906
E,19,21200618,0.0
E,19,21200619,0.6931471805599453
E,19,21200620,0.6931471805599453
E,19,21200621,1.3862943611198906
E,19,21200622,2.3978952727983707
E,19,21200623,1.3862943611198906
E,19,21200624,0.0
E,19,21200625,0.0
E,19,21200626,1.0986122886681098
E,19,21200627,2.302585092994046
E,19,21200628,2.1972245773362196
E,19,21200629,2.1972245773362196
E,20,21200501,0.0
E,20,21200502,0.0
E,20,21200503,0.0
E,20,21200504,0.0
E,20,21200505,0.0
E,20,21200506,0.0
E,20,21200507,0.0
E,20,21200508,0.0
E,20,21200509,0.0
E,20,21200510,0.0
E,20,21200511,0.0
E,20,21200512,0.0
E,20,21200513,0.0
E,20,21200514,0.0
E,20,21200515,0.0
E,20,21200516,0.0
E,20,21200517,0.0
E,20,21200518,0.0
E,20,21200519,0.0
E,20,21200520,0.0
E,20,21200521,0.0
E,20,21200522,0.0
E,20,21200523,0.0
E,20,21200524,0.0
E,20,21200525,0.0
E,20,21200526,0.0
E,20,21200527,0.0
E,20,21200528,0.0
E,20,21200529,0.0
E,20,21200530,0.6931471805599453
E,20,21200531,0.0
E,20,21200601,0.0
E,20,21200602,0.6931471805599453
E,20,21200603,1.3862943611198906
E,20,21200604,1.791759469228055
E,20,21200605,1.6094379124341003
E,20,21200606,2.0794415416798357
E,20,21200607,2.6390573296152584
E,20,21200608,3.4965075614664802
E,20,21200609,3.4657359027997265
E,20,21200610,4.204692619390966
E,20,21200611,4.219507705176107
E,20,21200612,4.700480365792417
E,20,21200613,4.867534450455582
E,20,21200614,4.795790545596741
E,20,21200615,5.056245805348308
E,20,21200616,5.293304824724492
E,20,21200617,5.209486152841421
E,20,21200618,5.043425116919247
E,20,21200619,4.804021044733257
E,20,21200620,4.709530201312334
E,20,21200621,4.9344739331306915
E,20,21200622,4.727387818712341
E,20,21200623,4.875197323201151
E,20,21200624,4.672828834461906
E,20,21200625,4.77912349311153
E,20,21200626,4.890349128221754
E,20,21200627,4.532599493153256
E,20,21200628,4.51085950651685
E,20,21200629,4.406719247264253
E,21,21200501,0.0
E,21,21200502,0.0
E,21,21200503,0.0
E,21,21200504,0.0
E,21,21200505,0.0
E,21,21200506,0.0
E,21,21200507,0.0
E,21,21200508,0.0
E,21,21200509,0.0
E,21,21200510,0.0
E,21,21200511,0.0
E,21,21200512,0.0
E,21,21200513,0.0
E,21,21200514,0.0
E,21,21200515,0.0
E,21,21200516,0.0
E,21,21200517,0.0
E,21,21200518,0.0
E,21,21200519,0.0
E,21,21200520,0.0
E,21,21200521,0.0
E,21,21200522,0.0
E,21,21200523,0.0
E,21,21200524,0.0
E,21,21200525,0.0
E,21,21200526,0.0
E,21,21200527,1.0986122886681098
E,21,21200528,0.0
E,21,21200529,0.0
E,21,21200530,0.0
E,21,21200531,0.0
E,21,21200601,1.3862943611198906
E,21,21200602,1.3862943611198906
E,21,21200603,0.0
E,21,21200604,1.791759469228055
E,21,21200605,2.4849066497880004
E,21,21200606,2.302585092994046
E,21,21200607,1.9459101490553132
E,21,21200608,2.0794415416798357
E,21,21200609,2.6390573296152584
E,21,21200610,1.791759469228055
E,21,21200611,2.6390573296152584
E,21,21200612,2.772588722239781
E,21,21200613,2.8903717578961645
E,21,21200614,2.1972245773362196
E,21,21200615,2.8903717578961645
E,21,21200616,3.332204510175204
E,21,21200617,3.258096538021482
E,21,21200618,2.4849066497880004
E,21,21200619,2.833213344056216
E,21,21200620,3.332204510175204
E,21,21200621,3.713572066704308
E,21,21200622,2.6390573296152584
E,21,21200623,3.6888794541139363
E,21,21200624,3.367295829986474
E,21,21200625,3.258096538021482
E,21,21200626,3.1780538303479458
E,21,21200627,3.044522437723423
E,21,21200628,3.4965075614664802
E,21,21200629,3.367295829986474
E,22,21200501,0.0
E,22,21200502,0.0
E,22,21200503,0.0
E,22,21200504,0.0
E,22,21200505,0.0
E,22,21200506,0.0
E,22,21200507,0.0
E,22,21200508,0.0
E,22,21200509,0.0
E,22,21200510,0.0
E,22,21200511,0.0
E,22,21200512,0.0
E,22,21200513,0.0
E,22,21200514,0.0
E,22,21200515,0.0
E,22,21200516,0.0
E,22,21200517,0.0
E,22,21200518,0.0
E,22,21200519,0.0
E,22,21200520,0.0
E,22,21200521,0.0
E,22,21200522,0.0
E,22,21200523,0.0
E,22,21200524,0.0
E,22,21200525,0.0
E,22,21200526,0.0
E,22,21200527,0.0
E,22,21200528,0.0
E,22,21200529,0.0
E,22,21200530,0.0
E,22,21200531,0.0
E,22,21200601,0.0
E,22,21200602,0.0
E,22,21200603,1.0986122886681098
E,22,21200604,0.0
E,22,21200605,0.6931471805599453
E,22,21200606,0.6931471805599453
E,22,21200607,1.9459101490553132
E,22,21200608,0.0
E,22,21200609,1.9459101490553132
E,22,21200610,1.0986122886681098
E,22,21200611,2.3978952727983707
E,22,21200612,2.772588722239781
E,22,21200613,2.1972245773362196
E,22,21200614,2.9444389791664403
E,22,21200615,2.9444389791664403
E,22,21200616,3.044522437723423
E,22,21200617,2.8903717578961645
E,22,21200618,4.127134385045092
E,22,21200619,3.5263605246161616
E,22,21200620,3.970291913552122
E,22,21200621,3.295836866004329
E,22,21200622,4.30406509320417
E,22,21200623,3.7612001156935624
E,22,21200624,4.1588830833596715
E,22,21200625,4.330733340286331
E,22,21200626,4.48863636973214
E,22,21200627,4.31748811353631
E,22,21200628,4.406719247264253
E,22,21200629,4.499809670330265
E,23,21200501,0.0
E,23,21200502,0.0
E,23,21200503,0.0
E,23,21200504,0.0
E,23,21200505,0.0
E,23,21200506,0.0
E,23,21200507,0.0
E,23,21200508,0.0
E,23,21200509,0.0
E,23,21200510,0.0
E,23,21200511,0.0
E,23,21200512,0.0
E,23,21200513,0.0
E,23,21200514,0.0
E,23,21200515,0.0
E,23,21200516,0.0
E,23,21200517,0.0
E,23,21200518,0.0
E,23,21200519,0.0
E,23,21200520,0.0
E,23,21200521,0.0
E,23,21200522,0.0
E,23,21200523,0.0
E,23,21200524,0.0
E,23,21200525,0.0
E,23,21200526,0.0
E,23,21200527,0.0
E,23,21200528,0.6931471805599453
E,23,21200529,0.0
E,23,21200530,0.0
E,23,21200531,0.0
E,23,21200601,0.0
E,23,21200602,0.0
E,23,21200603,2.70805020110221
E,23,21200604,2.5649493574615367
E,23,21200605,2.302585092994046
E,23,21200606,1.3862943611198906
E,23,21200607,1.6094379124341003
E,23,21200608,2.4849066497880004
E,23,21200609,2.6390573296152584
E,23,21200610,2.772588722239781
E,23,21200611,2.5649493574615367
E,23,21200612,3.2188758248682006
E,23,21200613,3.295836866004329
E,23,21200614,3.6888794541139363
E,23,21200615,3.912023005428146
E,23,21200616,4.0943445622221
E,23,21200617,3.5263605246161616
E,23,21200618,3.9318256327243257
E,23,21200619,3.871201010907891
E,23,21200620,3.8918202981106265
E,23,21200621,3.7612001156935624
E,23,21200622,3.912023005428146
E,23,21200623,4.219507705176107
E,23,21200624,4.356708826689592
E,23,21200625,4.406719247264253
E,23,21200626,4.499809670330265
E,23,21200627,4.23410650459726
E,23,21200628,3.6635616461296463
E,23,21200629,4.110873864173311
E,24,21200501,0.0
E,24,21200502,0.0
E,24,21200503,0.0
E,24,21200504,0.0
E,24,21200505,0.0
E,24,21200506,0.0
E,24,21200507,0.0
E,24,21200508,0.0
E,24,21200509,0.0
E,24,21200510,0.0
E,24,21200511,0.0
E,24,21200512,0.0
E,24,21200513,0.0
E,24,21200514,0.0
E,24,21200515,0.0
E,24,21200516,0.0
E,24,21200517,0.0
E,24,21200518,0.0
E,24,21200519,0.0
E,24,21200520,0.0
E,24,21200521,0.0
E,24,21200522,0.0
E,24,21200523,0.0
E,24,21200524,0.0
E,24,21200525,0.0
E,24,21200526,0.0
E,24,21200527,0.0
E,24,21200528,0.0
E,24,21200529,0.0
E,24,21200530,0.0
E,24,21200531,0.0
E,24,21200601,0.0
E,24,21200602,1.3862943611198906
E,24,21200603,2.772588722239781
E,24,21200604,0.6931471805599453
E,24,21200605,1.791759469228055
E,24,21200606,2.0794415416798357
E,24,21200607,2.833213344056216
E,24,21200608,1.791759469228055
E,24,21200609,2.1972245773362196
E,24,21200610,3.044522437723423
E,24,21200611,2.5649493574615367
E,24,21200612,2.9444389791664403
E,24,21200613,3.4965075614664802
E,24,21200614,3.7376696182833684
E,24,21200615,3.828641396489095
E,24,21200616,3.970291913552122
E,24,21200617,4.07753744390572
E,24,21200618,4.07753744390572
E,24,21200619,3.6375861597263857
E,24,21200620,3.5553480614894135
E,24,21200621,3.828641396489095
E,24,21200622,4.110873864173311
E,24,21200623,4.219507705176107
E,24,21200624,3.970291913552122
E,24,21200625,4.127134385045092
E,24,21200626,4.31748811353631
E,24,21200627,4.23410650459726
E,24,21200628,4.219507705176107
E,24,21200629,4.0943445622221
E,25,21200501,0.0
E,25,21200502,0.0
E,25,21200503,0.0
E,25,21200504,0.0
E,25,21200505,0.0
E,25,21200506,0.0
E,25,21200507,0.0
E,25,21200508,0.0
E,25,21200509,0.0
E,25,21200510,0.0
E,25,21200511,0.0
E,25,21200512,0.0
E,25,21200513,0.0
E,25,21200514,0.0
E,25,21200515,0.0
E,25,21200516,0.0
E,25,21200517,0.0
E,25,21200518,0.0
E,25,21200519,0.0
E,25,21200520,0.0
E,25,21200521,0.0
E,25,21200522,0.0
E,25,21200523,0.0
E,25,21200524,0.0
E,25,21200525,0.0
E,25,21200526,0.0
E,25,21200527,0.0
E,25,21200528,0.0
E,25,21200529,0.0
E,25,21200530,0.0
E,25,21200531,1.0986122886681098
E,25,21200601,1.6094379124341003
E,25,21200602,0.0
E,25,21200603,2.6390573296152584
E,25,21200604,2.4849066497880004
E,25,21200605,2.833213344056216
E,25,21200606,2.8903717578961645
E,25,21200607,3.091042453358316
E,25,21200608,2.5649493574615367
E,25,21200609,3.258096538021482
E,25,21200610,3.4011973816621555
E,25,21200611,3.367295829986474
E,25,21200612,3.784189633918261
E,25,21200613,4.406719247264253
E,25,21200614,4.564348191467836
E,25,21200615,4.795790545596741
E,25,21200616,4.9344739331306915
E,25,21200617,5.0369526024136295
E,25,21200618,5.278114659230517
E,25,21200619,5.1298987149230735
E,25,21200620,5.043425116919247
E,25,21200621,5.241747015059643
E,25,21200622,5.438079308923196
E,25,21200623,5.3706380281276624
E,25,21200624,5.308267697401205
E,25,21200625,5.393627546352362
E,25,21200626,5.488937726156687
E,25,21200627,5.204006687076795
E,25,21200628,5.1298987149230735
E,25,21200629,5.170483995038151
E,26,21200501,0.0
E,26,21200502,0.0
E,26,21200503,0.0
E,26,21200504,0.0
E,26,21200505,0.0
E,26,21200506,0.0
E,26,21200507,0.0
E,26,21200508,0.0
E,26,21200509,0.0
E,26,21200510,0.0
E,26,21200511,0.0
E,26,21200512,0.0
E,26,21200513,0.0
E,26,21200514,0.0
E,26,21200515,0.0
E,26,21200516,0.0
E,26,21200517,0.0
E,26,21200518,0.0
E,26,21200519,0.0
E,26,21200520,0.0
E,26,21200521,0.0
E,26,21200522,0.0
E,26,21200523,0.0
E,26,21200524,0.0
E,26,21200525,0.0
E,26,21200526,0.0
E,26,21200527,0.0
E,26,21200528,0.0
E,26,21200529,0.0
E,26,21200530,0.6931471805599453
E,26,21200531,1.0986122886681098
E,26,21200601,0.0
E,26,21200602,2.302585092994046
E,26,21200603,2.0794415416798357
E,26,21200604,1.0986122886681098
E,26,21200605,2.0794415416798357
E,26,21200606,0.6931471805599453
E,26,21200607,2.3978952727983707
E,26,21200608,2.302585092994046
E,26,21200609,2.0794415416798357
E,26,21200610,1.791759469228055
E,26,21200611,2.302585092994046
E,26,21200612,1.791759469228055
E,26,21200613,2.70805020110221
E,26,21200614,2.5649493574615367
E,26,21200615,2.4849066497880004
E,26,21200616,2.3978952727983707
E,26,21200617,3.4965075614664802
E,26,21200618,2.70805020110221
E,26,21200619,3.044522437723423
E,26,21200620,1.9459101490553132
E,26,21200621,2.6390573296152584
E,26,21200622,3.367295829986474
E,26,21200623,3.4011973816621555
E,26,21200624,3.2188758248682006
E,26,21200625,2.995732273553991
E,26,21200626,2.833213344056216
E,26,21200627,2.9444389791664403
E,26,21200628,3.295836866004329
E,26,21200629,3.091042453358316
E,27,21200501,0.0
E,27,21200502,0.0
E,27,21200503,0.0
E,27,21200504,0.0
E,27,21200505,0.0
E,27,21200506,0.0
E,27,21200507,0.0
E,27,21200508,0.0
E,27,21200509,0.0
E,27,21200510,0.0
E,27,21200511,0.0
E,27,21200512,0.0
E,27,21200513,0.0
E,27,21200514,0.0
E,27,21200515,0.0
E,27,21200516,0.0
E,27,21200517,0.0
E,27,21200518,0.0
E,27,21200519,0.0
E,27,21200520,0.0
E,27,21200521,0.0
E,27,21200522,0.0
E,27,21200523,0.0
E,27,21200524,0.0
E,27,21200525,0.0
E,27,21200526,0.0
E,27,21200527,0.0
E,27,21200528,0.0
E,27,21200529,0.0
E,27,21200530,0.0
E,27,21200531,0.6931471805599453
E,27,21200601,0.0
E,27,21200602,0.0
E,27,21200603,0.6931471805599453
E,27,21200604,0.0
E,27,21200605,1.0986122886681098
E,27,21200606,1.0986122886681098
E,27,21200607,0.0
E,27,21200608,0.0
E,27,21200609,1.0986122886681098
E,27,21200610,2.70805020110221
E,27,21200611,1.9459101490553132
E,27,21200612,2.1972245773362196
E,27,21200613,1.791759469228055
E,27,21200614,2.1972245773362196
E,27,21200615,2.1972245773362196
E,27,21200616,2.302585092994046
E,27,21200617,2.4849066497880004
E,27,21200618,2.302585092994046
E,27,21200619,2.995732273553991
E,27,21200620,1.9459101490553132
E,27,21200621,1.9459101490553132
E,27,21200622,2.995732273553991
E,27,21200623,2.3978952727983707
E,27,21200624,3.332204510175204
E,27,21200625,3.367295829986474
E,27,21200626,3.4339872044851463
E,27,21200627,3.4339872044851463
E,27,21200628,3.091042453358316
E,27,21200629,2.9444389791664403
E,28,21200501,0.0
E,28,21200502,0.0
E,28,21200503,0.0
E,28,21200504,0.0
E,28,21200505,0.0
E,28,21200506,0.0
E,28,21200507,0.0
E,28,21200508,0.0
E,28,21200509,0.0
E,28,21200510,0.0
E,28,21200511,0.0
E,28,21200512,0.0
E,28,21200513,0.0
E,28,21200514,0.0
E,28,21200515,0.0
E,28,21200516,0.0
E,28,21200517,0.0
E,28,21200518,0.0
E,28,21200519,0.0
E,28,21200520,0.0
E,28,21200521,0.0
E,28,21200522,0.0
E,28,21200523,0.0
E,28,21200524,0.0
E,28,21200525,0.0
E,28,21200526,0.0
E,28,21200527,0.0
E,28,21200528,0.0
E,28,21200529,0.0
E,28,21200530,0.0
E,28,21200531,0.6931471805599453
E,28,21200601,0.0
E,28,21200602,1.9459101490553132
E,28,21200603,2.0794415416798357
E,28,21200604,2.5649493574615367
E,28,21200605,2.4849066497880004
E,28,21200606,1.9459101490553132
E,28,21200607,2.9444389791664403
E,28,21200608,2.4849066497880004
E,28,21200609,2.6390573296152584
E,28,21200610,3.1780538303479458
E,28,21200611,3.7376696182833684
E,28,21200612,2.995732273553991
E,28,21200613,3.7612001156935624
E,28,21200614,3.784189633918261
E,28,21200615,4.04305126783455
E,28,21200616,4.2626798770413155
E,28,21200617,4.605170185988092
E,28,21200618,4.406719247264253
E,28,21200619,4.553876891600541
E,28,21200620,4.465908118654584
E,28,21200621,4.844187086458591
E,28,21200622,4.605170185988092
E,28,21200623,4.812184355372417
E,28,21200624,5.056245805348308
E,28,21200625,5.099866427824199
E,28,21200626,5.159055299214529
E,28,21200627,4.9344739331306915
E,28,21200628,4.795790545596741
E,28,21200629,5.049856007249537
E,29,21200501,0.0
E,29,21200502,0.0
E,29,21200503,0.0
E,29,21200504,0.0
E,29,21200505,0.0
E,29,21200506,0.0
E,29,21200507,0.0
E,29,21200508,0.0
E,29,21200509,0.0
E,29,21200510,0.0
E,29,21200511,0.0
E,29,21200512,0.0
E,29,21200513,0.0
E,29,21200514,0.0
E,29,21200515,0.0
E,29,21200516,0.0
E,29,21200517,0.0
E,29,21200518,0.0
E,29,21200519,0.0
E,29,21200520,0.0
E,29,21200521,0.0
E,29,21200522,0.0
E,29,21200523,0.0
E,29,21200524,0.0
E,29,21200525,0.0
E,29,21200526,0.0
E,29,21200527,0.0
E,29,21200528,0.0
E,29,21200529,0.0
E,29,21200530,0.0
E,29,21200531,0.0
E,29,21200601,0.0
E,29,21200602,0.0
E,29,21200603,0.6931471805599453
E,29,21200604,0.0
E,29,21200605,1.9459101490553132
E,29,21200606,1.0986122886681098
E,29,21200607,1.791759469228055
E,29,21200608,0.0
E,29,21200609,1.9459101490553132
E,29,21200610,2.1972245773362196
E,29,21200611,1.6094379124341003
E,29,21200612,1.0986122886681098
E,29,21200613,2.772588722239781
E,29,21200614,1.9459101490553132
E,29,21200615,2.3978952727983707
E,29,21200616,2.833213344056216
E,29,21200617,2.995732273553991
E,29,21200618,2.833213344056216
E,29,21200619,3.295836866004329
E,29,21200620,3.2188758248682006
E,29,21200621,3.367295829986474
E,29,21200622,3.912023005428146
E,29,21200623,3.784189633918261
E,29,21200624,4.430816798843313
E,29,21200625,4.343805421853684
E,29,21200626,4.290459441148391
E,29,21200627,4.02535169073515
E,29,21200628,3.970291913552122
E,29,21200629,3.9512437185814275
E,30,21200501,0.0
E,30,21200502,0.0
E,30,21200503,0.0
E,30,21200504,0.0
E,30,21200505,0.0
E,30,21200506,0.0
E,30,21200507,0.0
E,30,21200508,0.0
E,30,21200509,0.0
E,30,21200510,0.0
E,30,21200511,0.0
E,30,21200512,0.0
E,30,21200513,0.0
E,30,21200514,0.0
E,30,21200515,0.0
E,30,21200516,0.0
E,30,21200517,0.0
E,30,21200518,0.0
E,30,21200519,0.0
E,30,21200520,0.0
E,30,21200521,0.0
E,30,21200522,0.0
E,30,21200523,0.0
E,30,21200524,0.0
E,30,21200525,0.0
E,30,21200526,0.0
E,30,21200527,0.0
E,30,21200528,0.0
E,30,21200529,0.0
E,30,21200530,0.0
E,30,21200531,0.0
E,30,21200601,0.0
E,30,21200602,2.1972245773362196
E,30,21200603,1.3862943611198906
E,30,21200604,1.6094379124341003
E,30,21200605,1.0986122886681098
E,30,21200606,2.4849066497880004
E,30,21200607,2.5649493574615367
E,30,21200608,2.4849066497880004
E,30,21200609,2.4849066497880004
E,30,21200610,3.258096538021482
E,30,21200611,2.5649493574615367
E,30,21200612,2.8903717578961645
E,30,21200613,3.784189633918261
E,30,21200614,3.7376696182833684
E,30,21200615,4.007333185232471
E,30,21200616,4.204692619390966
E,30,21200617,3.784189633918261
E,30,21200618,3.828641396489095
E,30,21200619,3.7376696182833684
E,30,21200620,4.0943445622221
E,30,21200621,4.31748811353631
E,30,21200622,4.2626798770413155
E,30,21200623,4.430816798843313
E,30,21200624,4.48863636973214
E,30,21200625,4.394449154672439
E,30,21200626,4.330733340286331
E,30,21200627,4.418840607796598
E,30,21200628,4.189654742026425
E,30,21200629,3.912023005428146
E,31,21200501,0.0
E,31,21200502,0.0
E,31,21200503,0.0
E,31,21200504,0.0
E,31,21200505,0.0
E,31,21200506,0.0
E,31,21200507,0.0
E,31,21200508,0.0
E,31,21200509,0.0
E,31,21200510,0.0
E,31,21200511,0.0
E,31,21200512,0.0
E,31,21200513,0.0
E,31,21200514,0.0
E,31,21200515,0.0
E,31,21200516,0.0
E,31,21200517,0.0
E,31,21200518,0.0
E,31,21200519,0.0
E,31,21200520,0.0
E,31,21200521,0.0
E,31,21200522,0.0
E,31,21200523,0.0
E,31,21200524,0.0
E,31,21200525,0.0
E,31,21200526,0.0
E,31,21200527,0.0
E,31,21200528,0.0
E,31,21200529,0.0
E,31,21200530,0.0
E,31,21200531,1.6094379124341003
E,31,21200601,1.9459101490553132
E,31,21200602,0.6931471805599453
E,31,21200603,1.6094379124341003
E,31,21200604,1.791759469228055
E,31,21200605,2.70805020110221
E,31,21200606,2.4849066497880004
E,31,21200607,2.772588722239781
E,31,21200608,2.772588722239781
E,31,21200609,2.5649493574615367
E,31,21200610,3.332204510175204
E,31,21200611,3.6375861597263857
E,31,21200612,2.995732273553991
E,31,21200613,3.5553480614894135
E,31,21200614,3.258096538021482
E,31,21200615,3.5553480614894135
E,31,21200616,3.8501476017100584
E,31,21200617,3.970291913552122
E,31,21200618,4.382026634673881
E,31,21200619,4.04305126783455
E,31,21200620,4.219507705176107
E,31,21200621,4.04305126783455
E,31,21200622,4.454347296253507
E,31,21200623,4.060443010546419
E,31,21200624,3.9889840465642745
E,31,21200625,4.248495242049359
E,31,21200626,4.418840607796598
E,31,21200627,4.382026634673881
E,31,21200628,4.174387269895637
E,31,21200629,3.871201010907891
E,32,21200501,0.0
E,32,21200502,0.0
E,32,21200503,0.0
E,32,21200504,0.0
E,32,21200505,0.0
E,32,21200506,0.0
E,32,21200507,0.0
E,32,21200508,0.0
E,32,21200509,0.0
E,32,21200510,0.0
E,32,21200511,0.0
E,32,21200512,0.0
E,32,21200513,0.0
E,32,21200514,0.0
E,32,21200515,0.0
E,32,21200516,0.0
E,32,21200517,0.0
E,32,21200518,0.0
E,32,21200519,0.0
E,32,21200520,0.0
E,32,21200521,0.0
E,32,21200522,0.0
E,32,21200523,0.0
E,32,21200524,0.0
E,32,21200525,0.0
E,32,21200526,0.0
E,32,21200527,0.0
E,32,21200528,0.0
E,32,21200529,0.0
E,32,21200530,0.0
E,32,21200531,1.0986122886681098
E,32,21200601,0.6931471805599453
E,32,21200602,2.0794415416798357
E,32,21200603,1.6094379124341003
E,32,21200604,1.6094379124341003
E,32,21200605,2.0794415416798357
E,32,21200606,2.302585092994046
E,32,21200607,2.5649493574615367
E,32,21200608,3.295836866004329
E,32,21200609,1.791759469228055
E,32,21200610,3.091042453358316
E,32,21200611,3.2188758248682006
E,32,21200612,3.1354942159291497
E,32,21200613,3.4011973816621555
E,32,21200614,3.4011973816621555
E,32,21200615,3.258096538021482
E,32,21200616,3.1354942159291497
E,32,21200617,3.970291913552122
E,32,21200618,3.7376696182833684
E,32,21200619,3.7376696182833684
E,32,21200620,3.8066624897703196
E,32,21200621,4.0943445622221
E,32,21200622,4.2626798770413155
E,32,21200623,3.9512437185814275
E,32,21200624,4.51085950651685
E,32,21200625,4.382026634673881
E,32,21200626,4.290459441148391
E,32,21200627,4.060443010546419
E,32,21200628,3.9512437185814275
E,32,21200629,4.2626798770413155
E,33,21200501,0.0
E,33,21200502,0.0
E,33,21200503,0.0
E,33,21200504,0.0
E,33,21200505,0.0
E,33,21200506,0.0
E,33,21200507,0.0
E,33,21200508,0.0
E,33,21200509,0.0
E,33,21200510,0.0
E,33,21200511,0.0
E,33,21200512,0.0
E,33,21200513,0.0
E,33,21200514,0.0
E,33,21200515,0.0
E,33,21200516,0.0
E,33,21200517,0.0
E,33,21200518,0.0
E,33,21200519,0.0
